customer_id;ticket_id;x;y;picking;x_y_date_time
c49;t11256923;13;18;0;2023-11-02 12:08:13
c49;t11256923;13;18;0;2023-11-02 12:08:14
c49;t11256923;12;18;0;2023-11-02 12:08:15
c49;t11256923;12;18;0;2023-11-02 12:08:16
c49;t11256923;12;18;0;2023-11-02 12:08:17
c49;t11256923;12;18;0;2023-11-02 12:08:18
c49;t11256923;12;18;0;2023-11-02 12:08:19
c49;t11256923;12;18;0;2023-11-02 12:08:20
c49;t11256923;12;18;0;2023-11-02 12:08:21
c49;t11256923;11;18;0;2023-11-02 12:08:22
c49;t11256923;11;18;0;2023-11-02 12:08:23
c49;t11256923;11;18;0;2023-11-02 12:08:24
c49;t11256923;11;18;0;2023-11-02 12:08:25
c49;t11256923;11;18;0;2023-11-02 12:08:26
c49;t11256923;11;18;0;2023-11-02 12:08:27
c49;t11256923;11;18;0;2023-11-02 12:08:28
c49;t11256923;11;19;0;2023-11-02 12:08:29
c49;t11256923;11;19;0;2023-11-02 12:08:30
c49;t11256923;11;19;0;2023-11-02 12:08:31
c49;t11256923;11;19;0;2023-11-02 12:08:32
c49;t11256923;11;19;0;2023-11-02 12:08:33
c49;t11256923;11;19;0;2023-11-02 12:08:34
c49;t11256923;11;19;0;2023-11-02 12:08:35
c49;t11256923;10;19;0;2023-11-02 12:08:36
c49;t11256923;10;19;0;2023-11-02 12:08:37
c49;t11256923;10;19;0;2023-11-02 12:08:38
c49;t11256923;10;19;0;2023-11-02 12:08:39
c49;t11256923;10;19;0;2023-11-02 12:08:40
c49;t11256923;10;19;0;2023-11-02 12:08:41
c49;t11256923;10;19;0;2023-11-02 12:08:42
c49;t11256923;9;19;0;2023-11-02 12:08:43
c49;t11256923;9;19;0;2023-11-02 12:08:44
c49;t11256923;9;19;0;2023-11-02 12:08:45
c49;t11256923;9;19;0;2023-11-02 12:08:46
c49;t11256923;9;19;0;2023-11-02 12:08:47
c49;t11256923;9;19;0;2023-11-02 12:08:48
c49;t11256923;9;19;0;2023-11-02 12:08:49
c49;t11256923;8;19;0;2023-11-02 12:08:50
c49;t11256923;8;19;0;2023-11-02 12:08:51
c49;t11256923;8;19;0;2023-11-02 12:08:52
c49;t11256923;8;19;0;2023-11-02 12:08:53
c49;t11256923;8;19;0;2023-11-02 12:08:54
c49;t11256923;8;19;0;2023-11-02 12:08:55
c49;t11256923;8;19;0;2023-11-02 12:08:56
c49;t11256923;7;19;0;2023-11-02 12:08:57
c49;t11256923;7;19;0;2023-11-02 12:08:58
c49;t11256923;7;19;0;2023-11-02 12:08:59
c49;t11256923;7;19;0;2023-11-02 12:09:00
c49;t11256923;7;19;0;2023-11-02 12:09:01
c49;t11256923;7;19;0;2023-11-02 12:09:02
c49;t11256923;7;19;0;2023-11-02 12:09:03
c49;t11256923;6;19;0;2023-11-02 12:09:04
c49;t11256923;6;19;0;2023-11-02 12:09:05
c49;t11256923;6;19;0;2023-11-02 12:09:06
c49;t11256923;6;19;0;2023-11-02 12:09:07
c49;t11256923;6;19;0;2023-11-02 12:09:08
c49;t11256923;6;19;0;2023-11-02 12:09:09
c49;t11256923;6;19;0;2023-11-02 12:09:10
c49;t11256923;5;19;0;2023-11-02 12:09:11
c49;t11256923;5;19;0;2023-11-02 12:09:12
c49;t11256923;5;19;0;2023-11-02 12:09:13
c49;t11256923;5;19;0;2023-11-02 12:09:14
c49;t11256923;5;19;0;2023-11-02 12:09:15
c49;t11256923;5;19;0;2023-11-02 12:09:16
c49;t11256923;5;19;0;2023-11-02 12:09:17
c49;t11256923;4;19;0;2023-11-02 12:09:18
c49;t11256923;4;19;0;2023-11-02 12:09:19
c49;t11256923;4;19;0;2023-11-02 12:09:20
c49;t11256923;4;19;0;2023-11-02 12:09:21
c49;t11256923;4;19;0;2023-11-02 12:09:22
c49;t11256923;4;19;0;2023-11-02 12:09:23
c49;t11256923;4;19;0;2023-11-02 12:09:24
c49;t11256923;3;19;0;2023-11-02 12:09:25
c49;t11256923;3;19;0;2023-11-02 12:09:26
c49;t11256923;3;19;0;2023-11-02 12:09:27
c49;t11256923;3;19;0;2023-11-02 12:09:28
c49;t11256923;3;19;0;2023-11-02 12:09:29
c49;t11256923;3;19;0;2023-11-02 12:09:30
c49;t11256923;3;19;0;2023-11-02 12:09:31
c49;t11256923;2;19;1;2023-11-02 12:09:32
c49;t11256923;2;19;1;2023-11-02 12:09:33
c49;t11256923;2;19;1;2023-11-02 12:09:34
c49;t11256923;2;19;1;2023-11-02 12:09:35
c49;t11256923;2;19;1;2023-11-02 12:09:36
c49;t11256923;2;19;1;2023-11-02 12:09:37
c49;t11256923;2;19;1;2023-11-02 12:09:38
c49;t11256923;2;19;1;2023-11-02 12:09:39
c49;t11256923;2;19;1;2023-11-02 12:09:40
c49;t11256923;2;19;1;2023-11-02 12:09:41
c49;t11256923;2;19;1;2023-11-02 12:09:42
c49;t11256923;2;19;1;2023-11-02 12:09:43
c49;t11256923;2;19;1;2023-11-02 12:09:44
c49;t11256923;2;19;1;2023-11-02 12:09:45
c49;t11256923;2;19;1;2023-11-02 12:09:46
c49;t11256923;2;19;1;2023-11-02 12:09:47
c49;t11256923;2;19;1;2023-11-02 12:09:48
c49;t11256923;2;19;1;2023-11-02 12:09:49
c49;t11256923;2;19;1;2023-11-02 12:09:50
c49;t11256923;2;19;1;2023-11-02 12:09:51
c49;t11256923;2;19;1;2023-11-02 12:09:52
c49;t11256923;2;19;1;2023-11-02 12:09:53
c49;t11256923;2;19;1;2023-11-02 12:09:54
c49;t11256923;2;19;1;2023-11-02 12:09:55
c49;t11256923;2;19;1;2023-11-02 12:09:56
c49;t11256923;2;19;1;2023-11-02 12:09:57
c49;t11256923;2;19;1;2023-11-02 12:09:58
c49;t11256923;2;19;1;2023-11-02 12:09:59
c49;t11256923;2;19;1;2023-11-02 12:10:00
c49;t11256923;2;19;1;2023-11-02 12:10:01
c49;t11256923;2;19;1;2023-11-02 12:10:02
c49;t11256923;2;19;1;2023-11-02 12:10:03
c49;t11256923;2;19;1;2023-11-02 12:10:04
c49;t11256923;2;19;1;2023-11-02 12:10:05
c49;t11256923;2;19;1;2023-11-02 12:10:06
c49;t11256923;2;19;0;2023-11-02 12:10:07
c49;t11256923;2;19;0;2023-11-02 12:10:08
c49;t11256923;2;19;0;2023-11-02 12:10:09
c49;t11256923;2;19;0;2023-11-02 12:10:10
c49;t11256923;2;19;0;2023-11-02 12:10:11
c49;t11256923;2;19;0;2023-11-02 12:10:12
c49;t11256923;2;19;0;2023-11-02 12:10:13
c49;t11256923;2;18;0;2023-11-02 12:10:14
c49;t11256923;2;18;0;2023-11-02 12:10:15
c49;t11256923;2;18;0;2023-11-02 12:10:16
c49;t11256923;2;18;0;2023-11-02 12:10:17
c49;t11256923;2;18;0;2023-11-02 12:10:18
c49;t11256923;2;18;0;2023-11-02 12:10:19
c49;t11256923;2;18;0;2023-11-02 12:10:20
c49;t11256923;3;18;0;2023-11-02 12:10:21
c49;t11256923;3;18;0;2023-11-02 12:10:22
c49;t11256923;3;18;0;2023-11-02 12:10:23
c49;t11256923;3;18;0;2023-11-02 12:10:24
c49;t11256923;3;18;0;2023-11-02 12:10:25
c49;t11256923;3;18;0;2023-11-02 12:10:26
c49;t11256923;3;18;0;2023-11-02 12:10:27
c49;t11256923;4;18;0;2023-11-02 12:10:28
c49;t11256923;4;18;0;2023-11-02 12:10:29
c49;t11256923;4;18;0;2023-11-02 12:10:30
c49;t11256923;4;18;0;2023-11-02 12:10:31
c49;t11256923;4;18;0;2023-11-02 12:10:32
c49;t11256923;4;18;0;2023-11-02 12:10:33
c49;t11256923;4;18;0;2023-11-02 12:10:34
c49;t11256923;5;18;0;2023-11-02 12:10:35
c49;t11256923;5;18;0;2023-11-02 12:10:36
c49;t11256923;5;18;0;2023-11-02 12:10:37
c49;t11256923;5;18;0;2023-11-02 12:10:38
c49;t11256923;5;18;0;2023-11-02 12:10:39
c49;t11256923;5;18;0;2023-11-02 12:10:40
c49;t11256923;5;18;0;2023-11-02 12:10:41
c49;t11256923;6;18;0;2023-11-02 12:10:42
c49;t11256923;6;18;0;2023-11-02 12:10:43
c49;t11256923;6;18;0;2023-11-02 12:10:44
c49;t11256923;6;18;0;2023-11-02 12:10:45
c49;t11256923;6;18;0;2023-11-02 12:10:46
c49;t11256923;6;18;0;2023-11-02 12:10:47
c49;t11256923;6;18;0;2023-11-02 12:10:48
c49;t11256923;7;18;0;2023-11-02 12:10:49
c49;t11256923;7;18;0;2023-11-02 12:10:50
c49;t11256923;7;18;0;2023-11-02 12:10:51
c49;t11256923;7;18;0;2023-11-02 12:10:52
c49;t11256923;7;18;0;2023-11-02 12:10:53
c49;t11256923;7;18;0;2023-11-02 12:10:54
c49;t11256923;7;18;0;2023-11-02 12:10:55
c49;t11256923;8;18;0;2023-11-02 12:10:56
c49;t11256923;8;18;0;2023-11-02 12:10:57
c49;t11256923;8;18;0;2023-11-02 12:10:58
c49;t11256923;8;18;0;2023-11-02 12:10:59
c49;t11256923;8;18;0;2023-11-02 12:11:00
c49;t11256923;8;18;0;2023-11-02 12:11:01
c49;t11256923;8;18;0;2023-11-02 12:11:02
c49;t11256923;9;18;0;2023-11-02 12:11:03
c49;t11256923;9;18;0;2023-11-02 12:11:04
c49;t11256923;9;18;0;2023-11-02 12:11:05
c49;t11256923;9;18;0;2023-11-02 12:11:06
c49;t11256923;9;18;0;2023-11-02 12:11:07
c49;t11256923;9;18;0;2023-11-02 12:11:08
c49;t11256923;9;18;0;2023-11-02 12:11:09
c49;t11256923;10;18;0;2023-11-02 12:11:10
c49;t11256923;10;18;0;2023-11-02 12:11:11
c49;t11256923;10;18;0;2023-11-02 12:11:12
c49;t11256923;10;18;0;2023-11-02 12:11:13
c49;t11256923;10;18;0;2023-11-02 12:11:14
c49;t11256923;10;18;0;2023-11-02 12:11:15
c49;t11256923;10;18;0;2023-11-02 12:11:16
c49;t11256923;11;18;0;2023-11-02 12:11:17
c49;t11256923;11;18;0;2023-11-02 12:11:18
c49;t11256923;11;18;0;2023-11-02 12:11:19
c49;t11256923;11;18;0;2023-11-02 12:11:20
c49;t11256923;11;18;0;2023-11-02 12:11:21
c49;t11256923;11;18;0;2023-11-02 12:11:22
c49;t11256923;11;18;0;2023-11-02 12:11:23
c49;t11256923;12;18;0;2023-11-02 12:11:24
c49;t11256923;12;18;0;2023-11-02 12:11:25
c49;t11256923;12;18;0;2023-11-02 12:11:26
c49;t11256923;12;18;0;2023-11-02 12:11:27
c49;t11256923;12;18;0;2023-11-02 12:11:28
c49;t11256923;12;18;0;2023-11-02 12:11:29
c49;t11256923;12;18;0;2023-11-02 12:11:30
c49;t11256923;13;18;0;2023-11-02 12:11:31
c49;t11256923;13;18;0;2023-11-02 12:11:32
c49;t11256923;13;18;0;2023-11-02 12:11:33
c49;t11256923;13;18;0;2023-11-02 12:11:34
c49;t11256923;13;18;0;2023-11-02 12:11:35
c49;t11256923;13;18;0;2023-11-02 12:11:36
c49;t11256923;13;18;0;2023-11-02 12:11:37
c49;t11256923;14;18;0;2023-11-02 12:11:38
c49;t11256923;14;18;0;2023-11-02 12:11:39
c49;t11256923;14;18;0;2023-11-02 12:11:40
c49;t11256923;14;18;0;2023-11-02 12:11:41
c49;t11256923;14;18;0;2023-11-02 12:11:42
c49;t11256923;14;18;0;2023-11-02 12:11:43
c49;t11256923;14;18;0;2023-11-02 12:11:44
c49;t11256923;15;18;0;2023-11-02 12:11:45
c49;t11256923;15;18;0;2023-11-02 12:11:46
c49;t11256923;15;18;0;2023-11-02 12:11:47
c49;t11256923;15;18;0;2023-11-02 12:11:48
c49;t11256923;15;18;0;2023-11-02 12:11:49
c49;t11256923;15;18;0;2023-11-02 12:11:50
c49;t11256923;15;18;0;2023-11-02 12:11:51
c49;t11256923;15;19;0;2023-11-02 12:11:52
c49;t11256923;15;19;0;2023-11-02 12:11:53
c49;t11256923;15;19;0;2023-11-02 12:11:54
c49;t11256923;15;19;0;2023-11-02 12:11:55
c49;t11256923;15;19;0;2023-11-02 12:11:56
c49;t11256923;15;19;0;2023-11-02 12:11:57
c49;t11256923;15;19;0;2023-11-02 12:11:58
c49;t11256923;16;19;0;2023-11-02 12:11:59
c49;t11256923;16;19;0;2023-11-02 12:12:00
c49;t11256923;16;19;0;2023-11-02 12:12:01
c49;t11256923;16;19;0;2023-11-02 12:12:02
c49;t11256923;16;19;0;2023-11-02 12:12:03
c49;t11256923;16;19;0;2023-11-02 12:12:04
c49;t11256923;16;19;0;2023-11-02 12:12:05
c49;t11256923;17;19;1;2023-11-02 12:12:06
c49;t11256923;17;19;1;2023-11-02 12:12:07
c49;t11256923;17;19;1;2023-11-02 12:12:08
c49;t11256923;17;19;1;2023-11-02 12:12:09
c49;t11256923;17;19;1;2023-11-02 12:12:10
c49;t11256923;17;19;1;2023-11-02 12:12:11
c49;t11256923;17;19;1;2023-11-02 12:12:12
c49;t11256923;17;19;1;2023-11-02 12:12:13
c49;t11256923;17;19;1;2023-11-02 12:12:14
c49;t11256923;17;19;1;2023-11-02 12:12:15
c49;t11256923;17;19;1;2023-11-02 12:12:16
c49;t11256923;17;19;1;2023-11-02 12:12:17
c49;t11256923;17;19;1;2023-11-02 12:12:18
c49;t11256923;17;19;1;2023-11-02 12:12:19
c49;t11256923;17;19;1;2023-11-02 12:12:20
c49;t11256923;17;19;1;2023-11-02 12:12:21
c49;t11256923;17;19;1;2023-11-02 12:12:22
c49;t11256923;17;19;1;2023-11-02 12:12:23
c49;t11256923;17;19;0;2023-11-02 12:12:24
c49;t11256923;17;19;0;2023-11-02 12:12:25
c49;t11256923;17;19;0;2023-11-02 12:12:26
c49;t11256923;17;19;0;2023-11-02 12:12:27
c49;t11256923;17;19;0;2023-11-02 12:12:28
c49;t11256923;17;19;0;2023-11-02 12:12:29
c49;t11256923;17;19;0;2023-11-02 12:12:30
c49;t11256923;18;19;0;2023-11-02 12:12:31
c49;t11256923;18;19;0;2023-11-02 12:12:32
c49;t11256923;18;19;0;2023-11-02 12:12:33
c49;t11256923;18;19;0;2023-11-02 12:12:34
c49;t11256923;18;19;0;2023-11-02 12:12:35
c49;t11256923;18;19;0;2023-11-02 12:12:36
c49;t11256923;18;19;0;2023-11-02 12:12:37
c49;t11256923;19;19;0;2023-11-02 12:12:38
c49;t11256923;19;19;0;2023-11-02 12:12:39
c49;t11256923;19;19;0;2023-11-02 12:12:40
c49;t11256923;19;19;0;2023-11-02 12:12:41
c49;t11256923;19;19;0;2023-11-02 12:12:42
c49;t11256923;19;19;0;2023-11-02 12:12:43
c49;t11256923;19;19;0;2023-11-02 12:12:44
c49;t11256923;20;19;0;2023-11-02 12:12:45
c49;t11256923;20;19;0;2023-11-02 12:12:46
c49;t11256923;20;19;0;2023-11-02 12:12:47
c49;t11256923;20;19;0;2023-11-02 12:12:48
c49;t11256923;20;19;0;2023-11-02 12:12:49
c49;t11256923;20;19;0;2023-11-02 12:12:50
c49;t11256923;20;19;0;2023-11-02 12:12:51
c49;t11256923;21;19;0;2023-11-02 12:12:52
c49;t11256923;21;19;0;2023-11-02 12:12:53
c49;t11256923;21;19;0;2023-11-02 12:12:54
c49;t11256923;21;19;0;2023-11-02 12:12:55
c49;t11256923;21;19;0;2023-11-02 12:12:56
c49;t11256923;21;19;0;2023-11-02 12:12:57
c49;t11256923;21;19;0;2023-11-02 12:12:58
c49;t11256923;22;19;0;2023-11-02 12:12:59
c49;t11256923;22;19;0;2023-11-02 12:13:00
c49;t11256923;22;19;0;2023-11-02 12:13:01
c49;t11256923;22;19;0;2023-11-02 12:13:02
c49;t11256923;22;19;0;2023-11-02 12:13:03
c49;t11256923;22;19;0;2023-11-02 12:13:04
c49;t11256923;22;19;0;2023-11-02 12:13:05
c49;t11256923;23;19;0;2023-11-02 12:13:06
c49;t11256923;23;19;0;2023-11-02 12:13:07
c49;t11256923;23;19;0;2023-11-02 12:13:08
c49;t11256923;23;19;0;2023-11-02 12:13:09
c49;t11256923;23;19;0;2023-11-02 12:13:10
c49;t11256923;23;19;0;2023-11-02 12:13:11
c49;t11256923;23;19;0;2023-11-02 12:13:12
c49;t11256923;24;19;0;2023-11-02 12:13:13
c49;t11256923;24;19;0;2023-11-02 12:13:14
c49;t11256923;24;19;0;2023-11-02 12:13:15
c49;t11256923;24;19;0;2023-11-02 12:13:16
c49;t11256923;24;19;0;2023-11-02 12:13:17
c49;t11256923;24;19;0;2023-11-02 12:13:18
c49;t11256923;24;19;0;2023-11-02 12:13:19
c49;t11256923;25;19;0;2023-11-02 12:13:20
c49;t11256923;25;19;0;2023-11-02 12:13:21
c49;t11256923;25;19;0;2023-11-02 12:13:22
c49;t11256923;25;19;0;2023-11-02 12:13:23
c49;t11256923;25;19;0;2023-11-02 12:13:24
c49;t11256923;25;19;0;2023-11-02 12:13:25
c49;t11256923;25;19;0;2023-11-02 12:13:26
c49;t11256923;26;19;0;2023-11-02 12:13:27
c49;t11256923;26;19;0;2023-11-02 12:13:28
c49;t11256923;26;19;0;2023-11-02 12:13:29
c49;t11256923;26;19;0;2023-11-02 12:13:30
c49;t11256923;26;19;0;2023-11-02 12:13:31
c49;t11256923;26;19;0;2023-11-02 12:13:32
c49;t11256923;26;19;0;2023-11-02 12:13:33
c49;t11256923;27;19;0;2023-11-02 12:13:34
c49;t11256923;27;19;0;2023-11-02 12:13:35
c49;t11256923;27;19;0;2023-11-02 12:13:36
c49;t11256923;27;19;0;2023-11-02 12:13:37
c49;t11256923;27;19;0;2023-11-02 12:13:38
c49;t11256923;27;19;0;2023-11-02 12:13:39
c49;t11256923;27;19;0;2023-11-02 12:13:40
c49;t11256923;28;19;0;2023-11-02 12:13:41
c49;t11256923;28;19;0;2023-11-02 12:13:42
c49;t11256923;28;19;0;2023-11-02 12:13:43
c49;t11256923;28;19;0;2023-11-02 12:13:44
c49;t11256923;28;19;0;2023-11-02 12:13:45
c49;t11256923;28;19;0;2023-11-02 12:13:46
c49;t11256923;28;19;0;2023-11-02 12:13:47
c49;t11256923;29;19;0;2023-11-02 12:13:48
c49;t11256923;29;19;0;2023-11-02 12:13:49
c49;t11256923;29;19;0;2023-11-02 12:13:50
c49;t11256923;29;19;0;2023-11-02 12:13:51
c49;t11256923;29;19;0;2023-11-02 12:13:52
c49;t11256923;29;19;0;2023-11-02 12:13:53
c49;t11256923;29;19;0;2023-11-02 12:13:54
c49;t11256923;30;19;0;2023-11-02 12:13:55
c49;t11256923;30;19;0;2023-11-02 12:13:56
c49;t11256923;30;19;0;2023-11-02 12:13:57
c49;t11256923;30;19;0;2023-11-02 12:13:58
c49;t11256923;30;19;0;2023-11-02 12:13:59
c49;t11256923;30;19;0;2023-11-02 12:14:00
c49;t11256923;30;19;0;2023-11-02 12:14:01
c49;t11256923;31;19;0;2023-11-02 12:14:02
c49;t11256923;31;19;0;2023-11-02 12:14:03
c49;t11256923;31;19;0;2023-11-02 12:14:04
c49;t11256923;31;19;0;2023-11-02 12:14:05
c49;t11256923;31;19;0;2023-11-02 12:14:06
c49;t11256923;31;19;0;2023-11-02 12:14:07
c49;t11256923;31;19;0;2023-11-02 12:14:08
c49;t11256923;32;19;0;2023-11-02 12:14:09
c49;t11256923;32;19;0;2023-11-02 12:14:10
c49;t11256923;32;19;0;2023-11-02 12:14:11
c49;t11256923;32;19;0;2023-11-02 12:14:12
c49;t11256923;32;19;0;2023-11-02 12:14:13
c49;t11256923;32;19;0;2023-11-02 12:14:14
c49;t11256923;32;19;0;2023-11-02 12:14:15
c49;t11256923;33;19;0;2023-11-02 12:14:16
c49;t11256923;33;19;0;2023-11-02 12:14:17
c49;t11256923;33;19;0;2023-11-02 12:14:18
c49;t11256923;33;19;0;2023-11-02 12:14:19
c49;t11256923;33;19;0;2023-11-02 12:14:20
c49;t11256923;33;19;0;2023-11-02 12:14:21
c49;t11256923;33;19;0;2023-11-02 12:14:22
c49;t11256923;34;19;0;2023-11-02 12:14:23
c49;t11256923;34;19;0;2023-11-02 12:14:24
c49;t11256923;34;19;0;2023-11-02 12:14:25
c49;t11256923;34;19;0;2023-11-02 12:14:26
c49;t11256923;34;19;0;2023-11-02 12:14:27
c49;t11256923;34;19;0;2023-11-02 12:14:28
c49;t11256923;34;19;0;2023-11-02 12:14:29
c49;t11256923;35;19;0;2023-11-02 12:14:30
c49;t11256923;35;19;0;2023-11-02 12:14:31
c49;t11256923;35;19;0;2023-11-02 12:14:32
c49;t11256923;35;19;0;2023-11-02 12:14:33
c49;t11256923;35;19;0;2023-11-02 12:14:34
c49;t11256923;35;19;0;2023-11-02 12:14:35
c49;t11256923;35;19;0;2023-11-02 12:14:36
c49;t11256923;35;20;0;2023-11-02 12:14:37
c49;t11256923;35;20;0;2023-11-02 12:14:38
c49;t11256923;35;20;0;2023-11-02 12:14:39
c49;t11256923;35;20;0;2023-11-02 12:14:40
c49;t11256923;35;20;0;2023-11-02 12:14:41
c49;t11256923;35;20;0;2023-11-02 12:14:42
c49;t11256923;35;20;0;2023-11-02 12:14:43
