customer_id;ticket_id;x;y;picking;x_y_date_time
c25;t11256899;11;8;0;2023-11-02 11:35:36
c25;t11256899;11;8;0;2023-11-02 11:35:37
c25;t11256899;11;8;0;2023-11-02 11:35:38
c25;t11256899;11;8;0;2023-11-02 11:35:39
c25;t11256899;11;8;0;2023-11-02 11:35:40
c25;t11256899;11;7;0;2023-11-02 11:35:41
c25;t11256899;11;7;0;2023-11-02 11:35:42
c25;t11256899;11;7;0;2023-11-02 11:35:43
c25;t11256899;11;7;0;2023-11-02 11:35:44
c25;t11256899;11;7;0;2023-11-02 11:35:45
c25;t11256899;11;7;0;2023-11-02 11:35:46
c25;t11256899;11;6;0;2023-11-02 11:35:47
c25;t11256899;11;6;0;2023-11-02 11:35:48
c25;t11256899;11;6;0;2023-11-02 11:35:49
c25;t11256899;11;6;0;2023-11-02 11:35:50
c25;t11256899;11;6;0;2023-11-02 11:35:51
c25;t11256899;11;6;0;2023-11-02 11:35:52
c25;t11256899;10;6;0;2023-11-02 11:35:53
c25;t11256899;10;6;0;2023-11-02 11:35:54
c25;t11256899;10;6;0;2023-11-02 11:35:55
c25;t11256899;10;6;0;2023-11-02 11:35:56
c25;t11256899;10;6;0;2023-11-02 11:35:57
c25;t11256899;10;6;0;2023-11-02 11:35:58
c25;t11256899;9;6;0;2023-11-02 11:35:59
c25;t11256899;9;6;0;2023-11-02 11:36:00
c25;t11256899;9;6;0;2023-11-02 11:36:01
c25;t11256899;9;6;0;2023-11-02 11:36:02
c25;t11256899;9;6;0;2023-11-02 11:36:03
c25;t11256899;9;6;0;2023-11-02 11:36:04
c25;t11256899;8;6;0;2023-11-02 11:36:05
c25;t11256899;8;6;0;2023-11-02 11:36:06
c25;t11256899;8;6;0;2023-11-02 11:36:07
c25;t11256899;8;6;0;2023-11-02 11:36:08
c25;t11256899;8;6;0;2023-11-02 11:36:09
c25;t11256899;8;6;0;2023-11-02 11:36:10
c25;t11256899;8;5;0;2023-11-02 11:36:11
c25;t11256899;8;5;0;2023-11-02 11:36:12
c25;t11256899;8;5;0;2023-11-02 11:36:13
c25;t11256899;8;5;0;2023-11-02 11:36:14
c25;t11256899;8;5;0;2023-11-02 11:36:15
c25;t11256899;8;5;0;2023-11-02 11:36:16
c25;t11256899;8;4;0;2023-11-02 11:36:17
c25;t11256899;8;4;0;2023-11-02 11:36:18
c25;t11256899;8;4;0;2023-11-02 11:36:19
c25;t11256899;8;4;0;2023-11-02 11:36:20
c25;t11256899;8;4;0;2023-11-02 11:36:21
c25;t11256899;8;4;0;2023-11-02 11:36:22
c25;t11256899;8;3;0;2023-11-02 11:36:23
c25;t11256899;8;3;0;2023-11-02 11:36:24
c25;t11256899;8;3;0;2023-11-02 11:36:25
c25;t11256899;8;3;0;2023-11-02 11:36:26
c25;t11256899;8;3;0;2023-11-02 11:36:27
c25;t11256899;8;3;0;2023-11-02 11:36:28
c25;t11256899;9;3;0;2023-11-02 11:36:29
c25;t11256899;9;3;0;2023-11-02 11:36:30
c25;t11256899;9;3;0;2023-11-02 11:36:31
c25;t11256899;9;3;0;2023-11-02 11:36:32
c25;t11256899;9;3;0;2023-11-02 11:36:33
c25;t11256899;9;3;0;2023-11-02 11:36:34
c25;t11256899;10;3;1;2023-11-02 11:36:35
c25;t11256899;10;3;1;2023-11-02 11:36:36
c25;t11256899;10;3;1;2023-11-02 11:36:37
c25;t11256899;10;3;1;2023-11-02 11:36:38
c25;t11256899;10;3;1;2023-11-02 11:36:39
c25;t11256899;10;3;1;2023-11-02 11:36:40
c25;t11256899;10;3;1;2023-11-02 11:36:41
c25;t11256899;10;3;1;2023-11-02 11:36:42
c25;t11256899;10;3;1;2023-11-02 11:36:43
c25;t11256899;10;3;1;2023-11-02 11:36:44
c25;t11256899;10;3;1;2023-11-02 11:36:45
c25;t11256899;10;3;1;2023-11-02 11:36:46
c25;t11256899;10;3;1;2023-11-02 11:36:47
c25;t11256899;10;3;1;2023-11-02 11:36:48
c25;t11256899;10;3;1;2023-11-02 11:36:49
c25;t11256899;10;3;1;2023-11-02 11:36:50
c25;t11256899;10;3;1;2023-11-02 11:36:51
c25;t11256899;10;3;1;2023-11-02 11:36:52
c25;t11256899;10;3;1;2023-11-02 11:36:53
c25;t11256899;10;3;1;2023-11-02 11:36:54
c25;t11256899;10;3;1;2023-11-02 11:36:55
c25;t11256899;10;3;1;2023-11-02 11:36:56
c25;t11256899;10;3;1;2023-11-02 11:36:57
c25;t11256899;10;3;1;2023-11-02 11:36:58
c25;t11256899;10;3;1;2023-11-02 11:36:59
c25;t11256899;10;3;1;2023-11-02 11:37:00
c25;t11256899;10;3;1;2023-11-02 11:37:01
c25;t11256899;10;3;1;2023-11-02 11:37:02
c25;t11256899;10;3;1;2023-11-02 11:37:03
c25;t11256899;10;3;1;2023-11-02 11:37:04
c25;t11256899;10;3;1;2023-11-02 11:37:05
c25;t11256899;10;3;1;2023-11-02 11:37:06
c25;t11256899;10;3;1;2023-11-02 11:37:07
c25;t11256899;10;3;1;2023-11-02 11:37:08
c25;t11256899;10;3;1;2023-11-02 11:37:09
c25;t11256899;10;3;1;2023-11-02 11:37:10
c25;t11256899;10;3;1;2023-11-02 11:37:11
c25;t11256899;10;3;1;2023-11-02 11:37:12
c25;t11256899;10;3;1;2023-11-02 11:37:13
c25;t11256899;10;3;1;2023-11-02 11:37:14
c25;t11256899;10;3;1;2023-11-02 11:37:15
c25;t11256899;10;3;1;2023-11-02 11:37:16
c25;t11256899;10;3;1;2023-11-02 11:37:17
c25;t11256899;10;3;1;2023-11-02 11:37:18
c25;t11256899;10;3;1;2023-11-02 11:37:19
c25;t11256899;10;3;1;2023-11-02 11:37:20
c25;t11256899;10;3;1;2023-11-02 11:37:21
c25;t11256899;10;3;1;2023-11-02 11:37:22
c25;t11256899;10;3;1;2023-11-02 11:37:23
c25;t11256899;10;3;1;2023-11-02 11:37:24
c25;t11256899;10;3;1;2023-11-02 11:37:25
c25;t11256899;10;3;1;2023-11-02 11:37:26
c25;t11256899;10;3;1;2023-11-02 11:37:27
c25;t11256899;10;3;1;2023-11-02 11:37:28
c25;t11256899;10;3;1;2023-11-02 11:37:29
c25;t11256899;10;3;1;2023-11-02 11:37:30
c25;t11256899;10;3;1;2023-11-02 11:37:31
c25;t11256899;10;3;1;2023-11-02 11:37:32
c25;t11256899;10;3;1;2023-11-02 11:37:33
c25;t11256899;10;3;1;2023-11-02 11:37:34
c25;t11256899;10;3;1;2023-11-02 11:37:35
c25;t11256899;10;3;1;2023-11-02 11:37:36
c25;t11256899;10;3;1;2023-11-02 11:37:37
c25;t11256899;10;3;1;2023-11-02 11:37:38
c25;t11256899;10;3;1;2023-11-02 11:37:39
c25;t11256899;10;3;1;2023-11-02 11:37:40
c25;t11256899;10;3;1;2023-11-02 11:37:41
c25;t11256899;10;3;1;2023-11-02 11:37:42
c25;t11256899;10;3;1;2023-11-02 11:37:43
c25;t11256899;10;3;0;2023-11-02 11:37:44
c25;t11256899;10;3;0;2023-11-02 11:37:45
c25;t11256899;10;3;0;2023-11-02 11:37:46
c25;t11256899;10;3;0;2023-11-02 11:37:47
c25;t11256899;10;3;0;2023-11-02 11:37:48
c25;t11256899;10;3;0;2023-11-02 11:37:49
c25;t11256899;10;2;0;2023-11-02 11:37:50
c25;t11256899;10;2;0;2023-11-02 11:37:51
c25;t11256899;10;2;0;2023-11-02 11:37:52
c25;t11256899;10;2;0;2023-11-02 11:37:53
c25;t11256899;10;2;0;2023-11-02 11:37:54
c25;t11256899;10;2;0;2023-11-02 11:37:55
c25;t11256899;11;2;0;2023-11-02 11:37:56
c25;t11256899;11;2;0;2023-11-02 11:37:57
c25;t11256899;11;2;0;2023-11-02 11:37:58
c25;t11256899;11;2;0;2023-11-02 11:37:59
c25;t11256899;11;2;0;2023-11-02 11:38:00
c25;t11256899;11;2;0;2023-11-02 11:38:01
c25;t11256899;12;2;0;2023-11-02 11:38:02
c25;t11256899;12;2;0;2023-11-02 11:38:03
c25;t11256899;12;2;0;2023-11-02 11:38:04
c25;t11256899;12;2;0;2023-11-02 11:38:05
c25;t11256899;12;2;0;2023-11-02 11:38:06
c25;t11256899;12;2;0;2023-11-02 11:38:07
c25;t11256899;13;2;0;2023-11-02 11:38:08
c25;t11256899;13;2;0;2023-11-02 11:38:09
c25;t11256899;13;2;0;2023-11-02 11:38:10
c25;t11256899;13;2;0;2023-11-02 11:38:11
c25;t11256899;13;2;0;2023-11-02 11:38:12
c25;t11256899;13;2;0;2023-11-02 11:38:13
c25;t11256899;14;2;0;2023-11-02 11:38:14
c25;t11256899;14;2;0;2023-11-02 11:38:15
c25;t11256899;14;2;0;2023-11-02 11:38:16
c25;t11256899;14;2;0;2023-11-02 11:38:17
c25;t11256899;14;2;0;2023-11-02 11:38:18
c25;t11256899;14;2;0;2023-11-02 11:38:19
c25;t11256899;15;2;1;2023-11-02 11:38:20
c25;t11256899;15;2;1;2023-11-02 11:38:21
c25;t11256899;15;2;1;2023-11-02 11:38:22
c25;t11256899;15;2;1;2023-11-02 11:38:23
c25;t11256899;15;2;1;2023-11-02 11:38:24
c25;t11256899;15;2;1;2023-11-02 11:38:25
c25;t11256899;15;2;1;2023-11-02 11:38:26
c25;t11256899;15;2;1;2023-11-02 11:38:27
c25;t11256899;15;2;1;2023-11-02 11:38:28
c25;t11256899;15;2;1;2023-11-02 11:38:29
c25;t11256899;15;2;1;2023-11-02 11:38:30
c25;t11256899;15;2;1;2023-11-02 11:38:31
c25;t11256899;15;2;1;2023-11-02 11:38:32
c25;t11256899;15;2;1;2023-11-02 11:38:33
c25;t11256899;15;2;1;2023-11-02 11:38:34
c25;t11256899;15;2;1;2023-11-02 11:38:35
c25;t11256899;15;2;1;2023-11-02 11:38:36
c25;t11256899;15;2;1;2023-11-02 11:38:37
c25;t11256899;15;2;1;2023-11-02 11:38:38
c25;t11256899;15;2;1;2023-11-02 11:38:39
c25;t11256899;15;2;1;2023-11-02 11:38:40
c25;t11256899;15;2;1;2023-11-02 11:38:41
c25;t11256899;15;2;1;2023-11-02 11:38:42
c25;t11256899;15;2;1;2023-11-02 11:38:43
c25;t11256899;15;2;1;2023-11-02 11:38:44
c25;t11256899;15;2;1;2023-11-02 11:38:45
c25;t11256899;15;2;1;2023-11-02 11:38:46
c25;t11256899;15;2;1;2023-11-02 11:38:47
c25;t11256899;15;2;1;2023-11-02 11:38:48
c25;t11256899;15;2;1;2023-11-02 11:38:49
c25;t11256899;15;2;1;2023-11-02 11:38:50
c25;t11256899;15;2;1;2023-11-02 11:38:51
c25;t11256899;15;2;1;2023-11-02 11:38:52
c25;t11256899;15;2;0;2023-11-02 11:38:53
c25;t11256899;15;2;0;2023-11-02 11:38:54
c25;t11256899;15;2;0;2023-11-02 11:38:55
c25;t11256899;15;2;0;2023-11-02 11:38:56
c25;t11256899;15;2;0;2023-11-02 11:38:57
c25;t11256899;15;2;0;2023-11-02 11:38:58
c25;t11256899;15;3;0;2023-11-02 11:38:59
c25;t11256899;15;3;0;2023-11-02 11:39:00
c25;t11256899;15;3;0;2023-11-02 11:39:01
c25;t11256899;15;3;0;2023-11-02 11:39:02
c25;t11256899;15;3;0;2023-11-02 11:39:03
c25;t11256899;15;3;0;2023-11-02 11:39:04
c25;t11256899;16;3;1;2023-11-02 11:39:05
c25;t11256899;16;3;1;2023-11-02 11:39:06
c25;t11256899;16;3;1;2023-11-02 11:39:07
c25;t11256899;16;3;1;2023-11-02 11:39:08
c25;t11256899;16;3;1;2023-11-02 11:39:09
c25;t11256899;16;3;1;2023-11-02 11:39:10
c25;t11256899;16;3;1;2023-11-02 11:39:11
c25;t11256899;16;3;1;2023-11-02 11:39:12
c25;t11256899;16;3;1;2023-11-02 11:39:13
c25;t11256899;16;3;1;2023-11-02 11:39:14
c25;t11256899;16;3;1;2023-11-02 11:39:15
c25;t11256899;16;3;1;2023-11-02 11:39:16
c25;t11256899;16;3;1;2023-11-02 11:39:17
c25;t11256899;16;3;1;2023-11-02 11:39:18
c25;t11256899;16;3;1;2023-11-02 11:39:19
c25;t11256899;16;3;0;2023-11-02 11:39:20
c25;t11256899;16;3;0;2023-11-02 11:39:21
c25;t11256899;16;3;0;2023-11-02 11:39:22
c25;t11256899;16;3;0;2023-11-02 11:39:23
c25;t11256899;16;3;0;2023-11-02 11:39:24
c25;t11256899;16;3;0;2023-11-02 11:39:25
c25;t11256899;17;3;0;2023-11-02 11:39:26
c25;t11256899;17;3;0;2023-11-02 11:39:27
c25;t11256899;17;3;0;2023-11-02 11:39:28
c25;t11256899;17;3;0;2023-11-02 11:39:29
c25;t11256899;17;3;0;2023-11-02 11:39:30
c25;t11256899;17;3;0;2023-11-02 11:39:31
c25;t11256899;18;3;0;2023-11-02 11:39:32
c25;t11256899;18;3;0;2023-11-02 11:39:33
c25;t11256899;18;3;0;2023-11-02 11:39:34
c25;t11256899;18;3;0;2023-11-02 11:39:35
c25;t11256899;18;3;0;2023-11-02 11:39:36
c25;t11256899;18;3;0;2023-11-02 11:39:37
c25;t11256899;19;3;0;2023-11-02 11:39:38
c25;t11256899;19;3;0;2023-11-02 11:39:39
c25;t11256899;19;3;0;2023-11-02 11:39:40
c25;t11256899;19;3;0;2023-11-02 11:39:41
c25;t11256899;19;3;0;2023-11-02 11:39:42
c25;t11256899;19;3;0;2023-11-02 11:39:43
c25;t11256899;20;3;0;2023-11-02 11:39:44
c25;t11256899;20;3;0;2023-11-02 11:39:45
c25;t11256899;20;3;0;2023-11-02 11:39:46
c25;t11256899;20;3;0;2023-11-02 11:39:47
c25;t11256899;20;3;0;2023-11-02 11:39:48
c25;t11256899;20;3;0;2023-11-02 11:39:49
c25;t11256899;20;4;0;2023-11-02 11:39:50
c25;t11256899;20;4;0;2023-11-02 11:39:51
c25;t11256899;20;4;0;2023-11-02 11:39:52
c25;t11256899;20;4;0;2023-11-02 11:39:53
c25;t11256899;20;4;0;2023-11-02 11:39:54
c25;t11256899;20;4;0;2023-11-02 11:39:55
c25;t11256899;20;5;0;2023-11-02 11:39:56
c25;t11256899;20;5;0;2023-11-02 11:39:57
c25;t11256899;20;5;0;2023-11-02 11:39:58
c25;t11256899;20;5;0;2023-11-02 11:39:59
c25;t11256899;20;5;0;2023-11-02 11:40:00
c25;t11256899;20;5;0;2023-11-02 11:40:01
c25;t11256899;20;6;0;2023-11-02 11:40:02
c25;t11256899;20;6;0;2023-11-02 11:40:03
c25;t11256899;20;6;0;2023-11-02 11:40:04
c25;t11256899;20;6;0;2023-11-02 11:40:05
c25;t11256899;20;6;0;2023-11-02 11:40:06
c25;t11256899;20;6;0;2023-11-02 11:40:07
c25;t11256899;19;6;0;2023-11-02 11:40:08
c25;t11256899;19;6;0;2023-11-02 11:40:09
c25;t11256899;19;6;0;2023-11-02 11:40:10
c25;t11256899;19;6;0;2023-11-02 11:40:11
c25;t11256899;19;6;0;2023-11-02 11:40:12
c25;t11256899;19;6;0;2023-11-02 11:40:13
c25;t11256899;18;6;0;2023-11-02 11:40:14
c25;t11256899;18;6;0;2023-11-02 11:40:15
c25;t11256899;18;6;0;2023-11-02 11:40:16
c25;t11256899;18;6;0;2023-11-02 11:40:17
c25;t11256899;18;6;0;2023-11-02 11:40:18
c25;t11256899;18;6;0;2023-11-02 11:40:19
c25;t11256899;17;6;1;2023-11-02 11:40:20
c25;t11256899;17;6;1;2023-11-02 11:40:21
c25;t11256899;17;6;1;2023-11-02 11:40:22
c25;t11256899;17;6;1;2023-11-02 11:40:23
c25;t11256899;17;6;1;2023-11-02 11:40:24
c25;t11256899;17;6;1;2023-11-02 11:40:25
c25;t11256899;17;6;1;2023-11-02 11:40:26
c25;t11256899;17;6;1;2023-11-02 11:40:27
c25;t11256899;17;6;1;2023-11-02 11:40:28
c25;t11256899;17;6;1;2023-11-02 11:40:29
c25;t11256899;17;6;1;2023-11-02 11:40:30
c25;t11256899;17;6;1;2023-11-02 11:40:31
c25;t11256899;17;6;1;2023-11-02 11:40:32
c25;t11256899;17;6;1;2023-11-02 11:40:33
c25;t11256899;17;6;1;2023-11-02 11:40:34
c25;t11256899;17;6;1;2023-11-02 11:40:35
c25;t11256899;17;6;1;2023-11-02 11:40:36
c25;t11256899;17;6;1;2023-11-02 11:40:37
c25;t11256899;17;6;1;2023-11-02 11:40:38
c25;t11256899;17;6;1;2023-11-02 11:40:39
c25;t11256899;17;6;1;2023-11-02 11:40:40
c25;t11256899;17;6;1;2023-11-02 11:40:41
c25;t11256899;17;6;1;2023-11-02 11:40:42
c25;t11256899;17;6;1;2023-11-02 11:40:43
c25;t11256899;17;6;1;2023-11-02 11:40:44
c25;t11256899;17;6;1;2023-11-02 11:40:45
c25;t11256899;17;6;1;2023-11-02 11:40:46
c25;t11256899;17;6;1;2023-11-02 11:40:47
c25;t11256899;17;6;1;2023-11-02 11:40:48
c25;t11256899;17;6;1;2023-11-02 11:40:49
c25;t11256899;17;6;1;2023-11-02 11:40:50
c25;t11256899;17;6;1;2023-11-02 11:40:51
c25;t11256899;17;6;1;2023-11-02 11:40:52
c25;t11256899;17;6;1;2023-11-02 11:40:53
c25;t11256899;17;6;1;2023-11-02 11:40:54
c25;t11256899;17;6;1;2023-11-02 11:40:55
c25;t11256899;17;6;1;2023-11-02 11:40:56
c25;t11256899;17;6;1;2023-11-02 11:40:57
c25;t11256899;17;6;1;2023-11-02 11:40:58
c25;t11256899;17;6;1;2023-11-02 11:40:59
c25;t11256899;17;6;1;2023-11-02 11:41:00
c25;t11256899;17;6;1;2023-11-02 11:41:01
c25;t11256899;17;6;1;2023-11-02 11:41:02
c25;t11256899;17;6;1;2023-11-02 11:41:03
c25;t11256899;17;6;1;2023-11-02 11:41:04
c25;t11256899;17;6;1;2023-11-02 11:41:05
c25;t11256899;17;6;1;2023-11-02 11:41:06
c25;t11256899;17;6;1;2023-11-02 11:41:07
c25;t11256899;17;6;1;2023-11-02 11:41:08
c25;t11256899;17;6;1;2023-11-02 11:41:09
c25;t11256899;17;6;0;2023-11-02 11:41:10
c25;t11256899;17;6;0;2023-11-02 11:41:11
c25;t11256899;17;6;0;2023-11-02 11:41:12
c25;t11256899;17;6;0;2023-11-02 11:41:13
c25;t11256899;17;6;0;2023-11-02 11:41:14
c25;t11256899;17;6;0;2023-11-02 11:41:15
c25;t11256899;17;7;0;2023-11-02 11:41:16
c25;t11256899;17;7;0;2023-11-02 11:41:17
c25;t11256899;17;7;0;2023-11-02 11:41:18
c25;t11256899;17;7;0;2023-11-02 11:41:19
c25;t11256899;17;7;0;2023-11-02 11:41:20
c25;t11256899;17;7;0;2023-11-02 11:41:21
c25;t11256899;16;7;0;2023-11-02 11:41:22
c25;t11256899;16;7;0;2023-11-02 11:41:23
c25;t11256899;16;7;0;2023-11-02 11:41:24
c25;t11256899;16;7;0;2023-11-02 11:41:25
c25;t11256899;16;7;0;2023-11-02 11:41:26
c25;t11256899;16;7;0;2023-11-02 11:41:27
c25;t11256899;15;7;1;2023-11-02 11:41:28
c25;t11256899;15;7;1;2023-11-02 11:41:29
c25;t11256899;15;7;1;2023-11-02 11:41:30
c25;t11256899;15;7;1;2023-11-02 11:41:31
c25;t11256899;15;7;1;2023-11-02 11:41:32
c25;t11256899;15;7;1;2023-11-02 11:41:33
c25;t11256899;15;7;1;2023-11-02 11:41:34
c25;t11256899;15;7;1;2023-11-02 11:41:35
c25;t11256899;15;7;1;2023-11-02 11:41:36
c25;t11256899;15;7;1;2023-11-02 11:41:37
c25;t11256899;15;7;1;2023-11-02 11:41:38
c25;t11256899;15;7;1;2023-11-02 11:41:39
c25;t11256899;15;7;1;2023-11-02 11:41:40
c25;t11256899;15;7;1;2023-11-02 11:41:41
c25;t11256899;15;7;1;2023-11-02 11:41:42
c25;t11256899;15;7;1;2023-11-02 11:41:43
c25;t11256899;15;7;0;2023-11-02 11:41:44
c25;t11256899;15;7;0;2023-11-02 11:41:45
c25;t11256899;15;7;0;2023-11-02 11:41:46
c25;t11256899;15;7;0;2023-11-02 11:41:47
c25;t11256899;15;7;0;2023-11-02 11:41:48
c25;t11256899;15;7;0;2023-11-02 11:41:49
c25;t11256899;16;7;0;2023-11-02 11:41:50
c25;t11256899;16;7;0;2023-11-02 11:41:51
c25;t11256899;16;7;0;2023-11-02 11:41:52
c25;t11256899;16;7;0;2023-11-02 11:41:53
c25;t11256899;16;7;0;2023-11-02 11:41:54
c25;t11256899;16;7;0;2023-11-02 11:41:55
c25;t11256899;17;7;0;2023-11-02 11:41:56
c25;t11256899;17;7;0;2023-11-02 11:41:57
c25;t11256899;17;7;0;2023-11-02 11:41:58
c25;t11256899;17;7;0;2023-11-02 11:41:59
c25;t11256899;17;7;0;2023-11-02 11:42:00
c25;t11256899;17;7;0;2023-11-02 11:42:01
c25;t11256899;18;7;0;2023-11-02 11:42:02
c25;t11256899;18;7;0;2023-11-02 11:42:03
c25;t11256899;18;7;0;2023-11-02 11:42:04
c25;t11256899;18;7;0;2023-11-02 11:42:05
c25;t11256899;18;7;0;2023-11-02 11:42:06
c25;t11256899;18;7;0;2023-11-02 11:42:07
c25;t11256899;19;7;0;2023-11-02 11:42:08
c25;t11256899;19;7;0;2023-11-02 11:42:09
c25;t11256899;19;7;0;2023-11-02 11:42:10
c25;t11256899;19;7;0;2023-11-02 11:42:11
c25;t11256899;19;7;0;2023-11-02 11:42:12
c25;t11256899;19;7;0;2023-11-02 11:42:13
c25;t11256899;20;7;0;2023-11-02 11:42:14
c25;t11256899;20;7;0;2023-11-02 11:42:15
c25;t11256899;20;7;0;2023-11-02 11:42:16
c25;t11256899;20;7;0;2023-11-02 11:42:17
c25;t11256899;20;7;0;2023-11-02 11:42:18
c25;t11256899;20;7;0;2023-11-02 11:42:19
c25;t11256899;20;8;0;2023-11-02 11:42:20
c25;t11256899;20;8;0;2023-11-02 11:42:21
c25;t11256899;20;8;0;2023-11-02 11:42:22
c25;t11256899;20;8;0;2023-11-02 11:42:23
c25;t11256899;20;8;0;2023-11-02 11:42:24
c25;t11256899;20;8;0;2023-11-02 11:42:25
c25;t11256899;20;9;0;2023-11-02 11:42:26
c25;t11256899;20;9;0;2023-11-02 11:42:27
c25;t11256899;20;9;0;2023-11-02 11:42:28
c25;t11256899;20;9;0;2023-11-02 11:42:29
c25;t11256899;20;9;0;2023-11-02 11:42:30
c25;t11256899;20;9;0;2023-11-02 11:42:31
c25;t11256899;20;10;0;2023-11-02 11:42:32
c25;t11256899;20;10;0;2023-11-02 11:42:33
c25;t11256899;20;10;0;2023-11-02 11:42:34
c25;t11256899;20;10;0;2023-11-02 11:42:35
c25;t11256899;20;10;0;2023-11-02 11:42:36
c25;t11256899;20;10;0;2023-11-02 11:42:37
c25;t11256899;19;10;0;2023-11-02 11:42:38
c25;t11256899;19;10;0;2023-11-02 11:42:39
c25;t11256899;19;10;0;2023-11-02 11:42:40
c25;t11256899;19;10;0;2023-11-02 11:42:41
c25;t11256899;19;10;0;2023-11-02 11:42:42
c25;t11256899;19;10;0;2023-11-02 11:42:43
c25;t11256899;18;10;1;2023-11-02 11:42:44
c25;t11256899;18;10;1;2023-11-02 11:42:45
c25;t11256899;18;10;1;2023-11-02 11:42:46
c25;t11256899;18;10;1;2023-11-02 11:42:47
c25;t11256899;18;10;1;2023-11-02 11:42:48
c25;t11256899;18;10;1;2023-11-02 11:42:49
c25;t11256899;18;10;1;2023-11-02 11:42:50
c25;t11256899;18;10;1;2023-11-02 11:42:51
c25;t11256899;18;10;1;2023-11-02 11:42:52
c25;t11256899;18;10;1;2023-11-02 11:42:53
c25;t11256899;18;10;1;2023-11-02 11:42:54
c25;t11256899;18;10;1;2023-11-02 11:42:55
c25;t11256899;18;10;1;2023-11-02 11:42:56
c25;t11256899;18;10;1;2023-11-02 11:42:57
c25;t11256899;18;10;1;2023-11-02 11:42:58
c25;t11256899;18;10;1;2023-11-02 11:42:59
c25;t11256899;18;10;1;2023-11-02 11:43:00
c25;t11256899;18;10;1;2023-11-02 11:43:01
c25;t11256899;18;10;1;2023-11-02 11:43:02
c25;t11256899;18;10;1;2023-11-02 11:43:03
c25;t11256899;18;10;1;2023-11-02 11:43:04
c25;t11256899;18;10;1;2023-11-02 11:43:05
c25;t11256899;18;10;1;2023-11-02 11:43:06
c25;t11256899;18;10;1;2023-11-02 11:43:07
c25;t11256899;18;10;1;2023-11-02 11:43:08
c25;t11256899;18;10;0;2023-11-02 11:43:09
c25;t11256899;18;10;0;2023-11-02 11:43:10
c25;t11256899;18;10;0;2023-11-02 11:43:11
c25;t11256899;18;10;0;2023-11-02 11:43:12
c25;t11256899;18;10;0;2023-11-02 11:43:13
c25;t11256899;18;10;0;2023-11-02 11:43:14
c25;t11256899;19;10;0;2023-11-02 11:43:15
c25;t11256899;19;10;0;2023-11-02 11:43:16
c25;t11256899;19;10;0;2023-11-02 11:43:17
c25;t11256899;19;10;0;2023-11-02 11:43:18
c25;t11256899;19;10;0;2023-11-02 11:43:19
c25;t11256899;19;10;0;2023-11-02 11:43:20
c25;t11256899;20;10;0;2023-11-02 11:43:21
c25;t11256899;20;10;0;2023-11-02 11:43:22
c25;t11256899;20;10;0;2023-11-02 11:43:23
c25;t11256899;20;10;0;2023-11-02 11:43:24
c25;t11256899;20;10;0;2023-11-02 11:43:25
c25;t11256899;20;10;0;2023-11-02 11:43:26
c25;t11256899;20;9;0;2023-11-02 11:43:27
c25;t11256899;20;9;0;2023-11-02 11:43:28
c25;t11256899;20;9;0;2023-11-02 11:43:29
c25;t11256899;20;9;0;2023-11-02 11:43:30
c25;t11256899;20;9;0;2023-11-02 11:43:31
c25;t11256899;20;9;0;2023-11-02 11:43:32
c25;t11256899;20;8;0;2023-11-02 11:43:33
c25;t11256899;20;8;0;2023-11-02 11:43:34
c25;t11256899;20;8;0;2023-11-02 11:43:35
c25;t11256899;20;8;0;2023-11-02 11:43:36
c25;t11256899;20;8;0;2023-11-02 11:43:37
c25;t11256899;20;8;0;2023-11-02 11:43:38
c25;t11256899;20;7;0;2023-11-02 11:43:39
c25;t11256899;20;7;0;2023-11-02 11:43:40
c25;t11256899;20;7;0;2023-11-02 11:43:41
c25;t11256899;20;7;0;2023-11-02 11:43:42
c25;t11256899;20;7;0;2023-11-02 11:43:43
c25;t11256899;20;7;0;2023-11-02 11:43:44
c25;t11256899;20;6;0;2023-11-02 11:43:45
c25;t11256899;20;6;0;2023-11-02 11:43:46
c25;t11256899;20;6;0;2023-11-02 11:43:47
c25;t11256899;20;6;0;2023-11-02 11:43:48
c25;t11256899;20;6;0;2023-11-02 11:43:49
c25;t11256899;20;6;0;2023-11-02 11:43:50
c25;t11256899;20;5;0;2023-11-02 11:43:51
c25;t11256899;20;5;0;2023-11-02 11:43:52
c25;t11256899;20;5;0;2023-11-02 11:43:53
c25;t11256899;20;5;0;2023-11-02 11:43:54
c25;t11256899;20;5;0;2023-11-02 11:43:55
c25;t11256899;20;5;0;2023-11-02 11:43:56
c25;t11256899;20;4;0;2023-11-02 11:43:57
c25;t11256899;20;4;0;2023-11-02 11:43:58
c25;t11256899;20;4;0;2023-11-02 11:43:59
c25;t11256899;20;4;0;2023-11-02 11:44:00
c25;t11256899;20;4;0;2023-11-02 11:44:01
c25;t11256899;20;4;0;2023-11-02 11:44:02
c25;t11256899;20;3;0;2023-11-02 11:44:03
c25;t11256899;20;3;0;2023-11-02 11:44:04
c25;t11256899;20;3;0;2023-11-02 11:44:05
c25;t11256899;20;3;0;2023-11-02 11:44:06
c25;t11256899;20;3;0;2023-11-02 11:44:07
c25;t11256899;20;3;0;2023-11-02 11:44:08
c25;t11256899;21;3;0;2023-11-02 11:44:09
c25;t11256899;21;3;0;2023-11-02 11:44:10
c25;t11256899;21;3;0;2023-11-02 11:44:11
c25;t11256899;21;3;0;2023-11-02 11:44:12
