customer_id;ticket_id;x;y;picking;x_y_date_time
c6;t11256880;18;14;0;2023-11-02 12:04:36
c6;t11256880;18;14;0;2023-11-02 12:04:37
c6;t11256880;19;14;0;2023-11-02 12:04:38
c6;t11256880;19;14;0;2023-11-02 12:04:39
c6;t11256880;19;14;0;2023-11-02 12:04:40
c6;t11256880;20;14;0;2023-11-02 12:04:41
c6;t11256880;20;14;0;2023-11-02 12:04:42
c6;t11256880;20;14;0;2023-11-02 12:04:43
c6;t11256880;20;13;0;2023-11-02 12:04:44
c6;t11256880;20;13;0;2023-11-02 12:04:45
c6;t11256880;20;13;0;2023-11-02 12:04:46
c6;t11256880;20;12;0;2023-11-02 12:04:47
c6;t11256880;20;12;0;2023-11-02 12:04:48
c6;t11256880;20;12;0;2023-11-02 12:04:49
c6;t11256880;20;11;0;2023-11-02 12:04:50
c6;t11256880;20;11;0;2023-11-02 12:04:51
c6;t11256880;20;11;0;2023-11-02 12:04:52
c6;t11256880;20;10;0;2023-11-02 12:04:53
c6;t11256880;20;10;0;2023-11-02 12:04:54
c6;t11256880;20;10;0;2023-11-02 12:04:55
c6;t11256880;20;9;0;2023-11-02 12:04:56
c6;t11256880;20;9;0;2023-11-02 12:04:57
c6;t11256880;20;9;0;2023-11-02 12:04:58
c6;t11256880;20;8;0;2023-11-02 12:04:59
c6;t11256880;20;8;0;2023-11-02 12:05:00
c6;t11256880;20;8;0;2023-11-02 12:05:01
c6;t11256880;20;7;0;2023-11-02 12:05:02
c6;t11256880;20;7;0;2023-11-02 12:05:03
c6;t11256880;20;7;0;2023-11-02 12:05:04
c6;t11256880;19;7;0;2023-11-02 12:05:05
c6;t11256880;19;7;0;2023-11-02 12:05:06
c6;t11256880;19;7;0;2023-11-02 12:05:07
c6;t11256880;18;7;0;2023-11-02 12:05:08
c6;t11256880;18;7;0;2023-11-02 12:05:09
c6;t11256880;18;7;0;2023-11-02 12:05:10
c6;t11256880;17;7;1;2023-11-02 12:05:11
c6;t11256880;17;7;1;2023-11-02 12:05:12
c6;t11256880;17;7;1;2023-11-02 12:05:13
c6;t11256880;17;7;1;2023-11-02 12:05:14
c6;t11256880;17;7;1;2023-11-02 12:05:15
c6;t11256880;17;7;1;2023-11-02 12:05:16
c6;t11256880;17;7;1;2023-11-02 12:05:17
c6;t11256880;17;7;1;2023-11-02 12:05:18
c6;t11256880;17;7;1;2023-11-02 12:05:19
c6;t11256880;17;7;1;2023-11-02 12:05:20
c6;t11256880;17;7;1;2023-11-02 12:05:21
c6;t11256880;17;7;1;2023-11-02 12:05:22
c6;t11256880;17;7;1;2023-11-02 12:05:23
c6;t11256880;17;7;1;2023-11-02 12:05:24
c6;t11256880;17;7;1;2023-11-02 12:05:25
c6;t11256880;17;7;1;2023-11-02 12:05:26
c6;t11256880;17;7;1;2023-11-02 12:05:27
c6;t11256880;17;7;1;2023-11-02 12:05:28
c6;t11256880;17;7;1;2023-11-02 12:05:29
c6;t11256880;17;7;1;2023-11-02 12:05:30
c6;t11256880;17;7;1;2023-11-02 12:05:31
c6;t11256880;17;7;1;2023-11-02 12:05:32
c6;t11256880;17;7;1;2023-11-02 12:05:33
c6;t11256880;17;7;1;2023-11-02 12:05:34
c6;t11256880;17;7;1;2023-11-02 12:05:35
c6;t11256880;17;7;1;2023-11-02 12:05:36
c6;t11256880;17;7;1;2023-11-02 12:05:37
c6;t11256880;17;7;1;2023-11-02 12:05:38
c6;t11256880;17;7;1;2023-11-02 12:05:39
c6;t11256880;17;7;1;2023-11-02 12:05:40
c6;t11256880;17;7;1;2023-11-02 12:05:41
c6;t11256880;17;7;1;2023-11-02 12:05:42
c6;t11256880;17;7;0;2023-11-02 12:05:43
c6;t11256880;17;7;0;2023-11-02 12:05:44
c6;t11256880;17;7;0;2023-11-02 12:05:45
c6;t11256880;16;7;1;2023-11-02 12:05:46
c6;t11256880;16;7;1;2023-11-02 12:05:47
c6;t11256880;16;7;1;2023-11-02 12:05:48
c6;t11256880;16;7;1;2023-11-02 12:05:49
c6;t11256880;16;7;1;2023-11-02 12:05:50
c6;t11256880;16;7;1;2023-11-02 12:05:51
c6;t11256880;16;7;1;2023-11-02 12:05:52
c6;t11256880;16;7;1;2023-11-02 12:05:53
c6;t11256880;16;7;1;2023-11-02 12:05:54
c6;t11256880;16;7;1;2023-11-02 12:05:55
c6;t11256880;16;7;1;2023-11-02 12:05:56
c6;t11256880;16;7;1;2023-11-02 12:05:57
c6;t11256880;16;7;1;2023-11-02 12:05:58
c6;t11256880;16;7;1;2023-11-02 12:05:59
c6;t11256880;16;7;1;2023-11-02 12:06:00
c6;t11256880;16;7;1;2023-11-02 12:06:01
c6;t11256880;16;7;1;2023-11-02 12:06:02
c6;t11256880;16;7;1;2023-11-02 12:06:03
c6;t11256880;16;7;1;2023-11-02 12:06:04
c6;t11256880;16;7;1;2023-11-02 12:06:05
c6;t11256880;16;7;1;2023-11-02 12:06:06
c6;t11256880;16;7;1;2023-11-02 12:06:07
c6;t11256880;16;7;1;2023-11-02 12:06:08
c6;t11256880;16;7;1;2023-11-02 12:06:09
c6;t11256880;16;7;1;2023-11-02 12:06:10
c6;t11256880;16;7;1;2023-11-02 12:06:11
c6;t11256880;16;7;1;2023-11-02 12:06:12
c6;t11256880;16;7;1;2023-11-02 12:06:13
c6;t11256880;16;7;1;2023-11-02 12:06:14
c6;t11256880;16;7;1;2023-11-02 12:06:15
c6;t11256880;16;7;1;2023-11-02 12:06:16
c6;t11256880;16;7;1;2023-11-02 12:06:17
c6;t11256880;16;7;1;2023-11-02 12:06:18
c6;t11256880;16;7;1;2023-11-02 12:06:19
c6;t11256880;16;7;0;2023-11-02 12:06:20
c6;t11256880;16;7;0;2023-11-02 12:06:21
c6;t11256880;16;7;0;2023-11-02 12:06:22
c6;t11256880;16;6;0;2023-11-02 12:06:23
c6;t11256880;16;6;0;2023-11-02 12:06:24
c6;t11256880;16;6;0;2023-11-02 12:06:25
c6;t11256880;17;6;0;2023-11-02 12:06:26
c6;t11256880;17;6;0;2023-11-02 12:06:27
c6;t11256880;17;6;0;2023-11-02 12:06:28
c6;t11256880;18;6;0;2023-11-02 12:06:29
c6;t11256880;18;6;0;2023-11-02 12:06:30
c6;t11256880;18;6;0;2023-11-02 12:06:31
c6;t11256880;19;6;0;2023-11-02 12:06:32
c6;t11256880;19;6;0;2023-11-02 12:06:33
c6;t11256880;19;6;0;2023-11-02 12:06:34
c6;t11256880;20;6;0;2023-11-02 12:06:35
c6;t11256880;20;6;0;2023-11-02 12:06:36
c6;t11256880;20;6;0;2023-11-02 12:06:37
c6;t11256880;20;5;0;2023-11-02 12:06:38
c6;t11256880;20;5;0;2023-11-02 12:06:39
c6;t11256880;20;5;0;2023-11-02 12:06:40
c6;t11256880;20;4;0;2023-11-02 12:06:41
c6;t11256880;20;4;0;2023-11-02 12:06:42
c6;t11256880;20;4;0;2023-11-02 12:06:43
c6;t11256880;20;3;0;2023-11-02 12:06:44
c6;t11256880;20;3;0;2023-11-02 12:06:45
c6;t11256880;20;3;0;2023-11-02 12:06:46
c6;t11256880;19;3;0;2023-11-02 12:06:47
c6;t11256880;19;3;0;2023-11-02 12:06:48
c6;t11256880;19;3;0;2023-11-02 12:06:49
c6;t11256880;18;3;0;2023-11-02 12:06:50
c6;t11256880;18;3;0;2023-11-02 12:06:51
c6;t11256880;18;3;0;2023-11-02 12:06:52
c6;t11256880;17;3;1;2023-11-02 12:06:53
c6;t11256880;17;3;1;2023-11-02 12:06:54
c6;t11256880;17;3;1;2023-11-02 12:06:55
c6;t11256880;17;3;1;2023-11-02 12:06:56
c6;t11256880;17;3;1;2023-11-02 12:06:57
c6;t11256880;17;3;1;2023-11-02 12:06:58
c6;t11256880;17;3;1;2023-11-02 12:06:59
c6;t11256880;17;3;1;2023-11-02 12:07:00
c6;t11256880;17;3;1;2023-11-02 12:07:01
c6;t11256880;17;3;1;2023-11-02 12:07:02
c6;t11256880;17;3;1;2023-11-02 12:07:03
c6;t11256880;17;3;1;2023-11-02 12:07:04
c6;t11256880;17;3;1;2023-11-02 12:07:05
c6;t11256880;17;3;1;2023-11-02 12:07:06
c6;t11256880;17;3;1;2023-11-02 12:07:07
c6;t11256880;17;3;1;2023-11-02 12:07:08
c6;t11256880;17;3;1;2023-11-02 12:07:09
c6;t11256880;17;3;1;2023-11-02 12:07:10
c6;t11256880;17;3;1;2023-11-02 12:07:11
c6;t11256880;17;3;1;2023-11-02 12:07:12
c6;t11256880;17;3;1;2023-11-02 12:07:13
c6;t11256880;17;3;1;2023-11-02 12:07:14
c6;t11256880;17;3;1;2023-11-02 12:07:15
c6;t11256880;17;3;1;2023-11-02 12:07:16
c6;t11256880;17;3;1;2023-11-02 12:07:17
c6;t11256880;17;3;1;2023-11-02 12:07:18
c6;t11256880;17;3;1;2023-11-02 12:07:19
c6;t11256880;17;3;1;2023-11-02 12:07:20
c6;t11256880;17;3;1;2023-11-02 12:07:21
c6;t11256880;17;3;1;2023-11-02 12:07:22
c6;t11256880;17;3;1;2023-11-02 12:07:23
c6;t11256880;17;3;1;2023-11-02 12:07:24
c6;t11256880;17;3;1;2023-11-02 12:07:25
c6;t11256880;17;3;1;2023-11-02 12:07:26
c6;t11256880;17;3;0;2023-11-02 12:07:27
c6;t11256880;17;3;0;2023-11-02 12:07:28
c6;t11256880;17;3;0;2023-11-02 12:07:29
c6;t11256880;18;3;0;2023-11-02 12:07:30
c6;t11256880;18;3;0;2023-11-02 12:07:31
c6;t11256880;18;3;0;2023-11-02 12:07:32
c6;t11256880;19;3;0;2023-11-02 12:07:33
c6;t11256880;19;3;0;2023-11-02 12:07:34
c6;t11256880;19;3;0;2023-11-02 12:07:35
c6;t11256880;20;3;0;2023-11-02 12:07:36
c6;t11256880;20;3;0;2023-11-02 12:07:37
c6;t11256880;20;3;0;2023-11-02 12:07:38
c6;t11256880;20;4;0;2023-11-02 12:07:39
c6;t11256880;20;4;0;2023-11-02 12:07:40
c6;t11256880;20;4;0;2023-11-02 12:07:41
c6;t11256880;20;5;0;2023-11-02 12:07:42
c6;t11256880;20;5;0;2023-11-02 12:07:43
c6;t11256880;20;5;0;2023-11-02 12:07:44
c6;t11256880;20;6;0;2023-11-02 12:07:45
c6;t11256880;20;6;0;2023-11-02 12:07:46
c6;t11256880;20;6;0;2023-11-02 12:07:47
c6;t11256880;21;6;1;2023-11-02 12:07:48
c6;t11256880;21;6;1;2023-11-02 12:07:49
c6;t11256880;21;6;1;2023-11-02 12:07:50
c6;t11256880;21;6;1;2023-11-02 12:07:51
c6;t11256880;21;6;1;2023-11-02 12:07:52
c6;t11256880;21;6;1;2023-11-02 12:07:53
c6;t11256880;21;6;1;2023-11-02 12:07:54
c6;t11256880;21;6;1;2023-11-02 12:07:55
c6;t11256880;21;6;1;2023-11-02 12:07:56
c6;t11256880;21;6;1;2023-11-02 12:07:57
c6;t11256880;21;6;1;2023-11-02 12:07:58
c6;t11256880;21;6;1;2023-11-02 12:07:59
c6;t11256880;21;6;1;2023-11-02 12:08:00
c6;t11256880;21;6;1;2023-11-02 12:08:01
c6;t11256880;21;6;1;2023-11-02 12:08:02
c6;t11256880;21;6;1;2023-11-02 12:08:03
c6;t11256880;21;6;1;2023-11-02 12:08:04
c6;t11256880;21;6;1;2023-11-02 12:08:05
c6;t11256880;21;6;1;2023-11-02 12:08:06
c6;t11256880;21;6;1;2023-11-02 12:08:07
c6;t11256880;21;6;1;2023-11-02 12:08:08
c6;t11256880;21;6;1;2023-11-02 12:08:09
c6;t11256880;21;6;1;2023-11-02 12:08:10
c6;t11256880;21;6;1;2023-11-02 12:08:11
c6;t11256880;21;6;1;2023-11-02 12:08:12
c6;t11256880;21;6;1;2023-11-02 12:08:13
c6;t11256880;21;6;1;2023-11-02 12:08:14
c6;t11256880;21;6;1;2023-11-02 12:08:15
c6;t11256880;21;6;1;2023-11-02 12:08:16
c6;t11256880;21;6;1;2023-11-02 12:08:17
c6;t11256880;21;6;0;2023-11-02 12:08:18
c6;t11256880;21;6;0;2023-11-02 12:08:19
c6;t11256880;21;6;0;2023-11-02 12:08:20
c6;t11256880;21;7;0;2023-11-02 12:08:21
c6;t11256880;21;7;0;2023-11-02 12:08:22
c6;t11256880;21;7;0;2023-11-02 12:08:23
c6;t11256880;20;7;0;2023-11-02 12:08:24
c6;t11256880;20;7;0;2023-11-02 12:08:25
c6;t11256880;20;7;0;2023-11-02 12:08:26
c6;t11256880;19;7;0;2023-11-02 12:08:27
c6;t11256880;19;7;0;2023-11-02 12:08:28
c6;t11256880;19;7;0;2023-11-02 12:08:29
c6;t11256880;18;7;0;2023-11-02 12:08:30
c6;t11256880;18;7;0;2023-11-02 12:08:31
c6;t11256880;18;7;0;2023-11-02 12:08:32
c6;t11256880;17;7;1;2023-11-02 12:08:33
c6;t11256880;17;7;1;2023-11-02 12:08:34
c6;t11256880;17;7;1;2023-11-02 12:08:35
c6;t11256880;17;7;1;2023-11-02 12:08:36
c6;t11256880;17;7;1;2023-11-02 12:08:37
c6;t11256880;17;7;1;2023-11-02 12:08:38
c6;t11256880;17;7;1;2023-11-02 12:08:39
c6;t11256880;17;7;1;2023-11-02 12:08:40
c6;t11256880;17;7;1;2023-11-02 12:08:41
c6;t11256880;17;7;1;2023-11-02 12:08:42
c6;t11256880;17;7;1;2023-11-02 12:08:43
c6;t11256880;17;7;1;2023-11-02 12:08:44
c6;t11256880;17;7;1;2023-11-02 12:08:45
c6;t11256880;17;7;1;2023-11-02 12:08:46
c6;t11256880;17;7;1;2023-11-02 12:08:47
c6;t11256880;17;7;1;2023-11-02 12:08:48
c6;t11256880;17;7;1;2023-11-02 12:08:49
c6;t11256880;17;7;1;2023-11-02 12:08:50
c6;t11256880;17;7;1;2023-11-02 12:08:51
c6;t11256880;17;7;1;2023-11-02 12:08:52
c6;t11256880;17;7;1;2023-11-02 12:08:53
c6;t11256880;17;7;1;2023-11-02 12:08:54
c6;t11256880;17;7;1;2023-11-02 12:08:55
c6;t11256880;17;7;1;2023-11-02 12:08:56
c6;t11256880;17;7;1;2023-11-02 12:08:57
c6;t11256880;17;7;1;2023-11-02 12:08:58
c6;t11256880;17;7;1;2023-11-02 12:08:59
c6;t11256880;17;7;1;2023-11-02 12:09:00
c6;t11256880;17;7;1;2023-11-02 12:09:01
c6;t11256880;17;7;1;2023-11-02 12:09:02
c6;t11256880;17;7;1;2023-11-02 12:09:03
c6;t11256880;17;7;1;2023-11-02 12:09:04
c6;t11256880;17;7;0;2023-11-02 12:09:05
c6;t11256880;17;7;0;2023-11-02 12:09:06
c6;t11256880;17;7;0;2023-11-02 12:09:07
c6;t11256880;16;7;1;2023-11-02 12:09:08
c6;t11256880;16;7;1;2023-11-02 12:09:09
c6;t11256880;16;7;1;2023-11-02 12:09:10
c6;t11256880;16;7;1;2023-11-02 12:09:11
c6;t11256880;16;7;1;2023-11-02 12:09:12
c6;t11256880;16;7;1;2023-11-02 12:09:13
c6;t11256880;16;7;1;2023-11-02 12:09:14
c6;t11256880;16;7;1;2023-11-02 12:09:15
c6;t11256880;16;7;1;2023-11-02 12:09:16
c6;t11256880;16;7;1;2023-11-02 12:09:17
c6;t11256880;16;7;1;2023-11-02 12:09:18
c6;t11256880;16;7;1;2023-11-02 12:09:19
c6;t11256880;16;7;1;2023-11-02 12:09:20
c6;t11256880;16;7;1;2023-11-02 12:09:21
c6;t11256880;16;7;1;2023-11-02 12:09:22
c6;t11256880;16;7;1;2023-11-02 12:09:23
c6;t11256880;16;7;1;2023-11-02 12:09:24
c6;t11256880;16;7;1;2023-11-02 12:09:25
c6;t11256880;16;7;1;2023-11-02 12:09:26
c6;t11256880;16;7;1;2023-11-02 12:09:27
c6;t11256880;16;7;1;2023-11-02 12:09:28
c6;t11256880;16;7;1;2023-11-02 12:09:29
c6;t11256880;16;7;1;2023-11-02 12:09:30
c6;t11256880;16;7;1;2023-11-02 12:09:31
c6;t11256880;16;7;1;2023-11-02 12:09:32
c6;t11256880;16;7;1;2023-11-02 12:09:33
c6;t11256880;16;7;1;2023-11-02 12:09:34
c6;t11256880;16;7;1;2023-11-02 12:09:35
c6;t11256880;16;7;1;2023-11-02 12:09:36
c6;t11256880;16;7;1;2023-11-02 12:09:37
c6;t11256880;16;7;1;2023-11-02 12:09:38
c6;t11256880;16;7;1;2023-11-02 12:09:39
c6;t11256880;16;7;1;2023-11-02 12:09:40
c6;t11256880;16;7;1;2023-11-02 12:09:41
c6;t11256880;16;7;0;2023-11-02 12:09:42
c6;t11256880;16;7;0;2023-11-02 12:09:43
c6;t11256880;16;7;0;2023-11-02 12:09:44
c6;t11256880;15;7;0;2023-11-02 12:09:45
c6;t11256880;15;7;0;2023-11-02 12:09:46
c6;t11256880;15;7;0;2023-11-02 12:09:47
c6;t11256880;14;7;0;2023-11-02 12:09:48
c6;t11256880;14;7;0;2023-11-02 12:09:49
c6;t11256880;14;7;0;2023-11-02 12:09:50
c6;t11256880;13;7;0;2023-11-02 12:09:51
c6;t11256880;13;7;0;2023-11-02 12:09:52
c6;t11256880;13;7;0;2023-11-02 12:09:53
c6;t11256880;12;7;0;2023-11-02 12:09:54
c6;t11256880;12;7;0;2023-11-02 12:09:55
c6;t11256880;12;7;0;2023-11-02 12:09:56
c6;t11256880;11;7;0;2023-11-02 12:09:57
c6;t11256880;11;7;0;2023-11-02 12:09:58
c6;t11256880;11;7;0;2023-11-02 12:09:59
c6;t11256880;10;7;0;2023-11-02 12:10:00
c6;t11256880;10;7;0;2023-11-02 12:10:01
c6;t11256880;10;7;0;2023-11-02 12:10:02
c6;t11256880;9;7;0;2023-11-02 12:10:03
c6;t11256880;9;7;0;2023-11-02 12:10:04
c6;t11256880;9;7;0;2023-11-02 12:10:05
c6;t11256880;8;7;0;2023-11-02 12:10:06
c6;t11256880;8;7;0;2023-11-02 12:10:07
c6;t11256880;8;7;0;2023-11-02 12:10:08
c6;t11256880;7;7;1;2023-11-02 12:10:09
c6;t11256880;7;7;1;2023-11-02 12:10:10
c6;t11256880;7;7;1;2023-11-02 12:10:11
c6;t11256880;7;7;1;2023-11-02 12:10:12
c6;t11256880;7;7;1;2023-11-02 12:10:13
c6;t11256880;7;7;1;2023-11-02 12:10:14
c6;t11256880;7;7;1;2023-11-02 12:10:15
c6;t11256880;7;7;1;2023-11-02 12:10:16
c6;t11256880;7;7;1;2023-11-02 12:10:17
c6;t11256880;7;7;1;2023-11-02 12:10:18
c6;t11256880;7;7;1;2023-11-02 12:10:19
c6;t11256880;7;7;0;2023-11-02 12:10:20
c6;t11256880;7;7;0;2023-11-02 12:10:21
c6;t11256880;7;7;0;2023-11-02 12:10:22
c6;t11256880;6;7;0;2023-11-02 12:10:23
c6;t11256880;6;7;0;2023-11-02 12:10:24
c6;t11256880;6;7;0;2023-11-02 12:10:25
c6;t11256880;5;7;0;2023-11-02 12:10:26
c6;t11256880;5;7;0;2023-11-02 12:10:27
c6;t11256880;5;7;0;2023-11-02 12:10:28
c6;t11256880;4;7;0;2023-11-02 12:10:29
c6;t11256880;4;7;0;2023-11-02 12:10:30
c6;t11256880;4;7;0;2023-11-02 12:10:31
c6;t11256880;3;7;0;2023-11-02 12:10:32
c6;t11256880;3;7;0;2023-11-02 12:10:33
c6;t11256880;3;7;0;2023-11-02 12:10:34
c6;t11256880;3;8;0;2023-11-02 12:10:35
c6;t11256880;3;8;0;2023-11-02 12:10:36
c6;t11256880;3;8;0;2023-11-02 12:10:37
c6;t11256880;3;9;0;2023-11-02 12:10:38
c6;t11256880;3;9;0;2023-11-02 12:10:39
c6;t11256880;3;9;0;2023-11-02 12:10:40
c6;t11256880;3;10;0;2023-11-02 12:10:41
c6;t11256880;3;10;0;2023-11-02 12:10:42
c6;t11256880;3;10;0;2023-11-02 12:10:43
c6;t11256880;3;11;0;2023-11-02 12:10:44
c6;t11256880;3;11;0;2023-11-02 12:10:45
c6;t11256880;3;11;0;2023-11-02 12:10:46
c6;t11256880;4;11;0;2023-11-02 12:10:47
c6;t11256880;4;11;0;2023-11-02 12:10:48
c6;t11256880;4;11;0;2023-11-02 12:10:49
c6;t11256880;5;11;0;2023-11-02 12:10:50
c6;t11256880;5;11;0;2023-11-02 12:10:51
c6;t11256880;5;11;0;2023-11-02 12:10:52
c6;t11256880;6;11;1;2023-11-02 12:10:53
c6;t11256880;6;11;1;2023-11-02 12:10:54
c6;t11256880;6;11;1;2023-11-02 12:10:55
c6;t11256880;6;11;1;2023-11-02 12:10:56
c6;t11256880;6;11;1;2023-11-02 12:10:57
c6;t11256880;6;11;1;2023-11-02 12:10:58
c6;t11256880;6;11;1;2023-11-02 12:10:59
c6;t11256880;6;11;1;2023-11-02 12:11:00
c6;t11256880;6;11;1;2023-11-02 12:11:01
c6;t11256880;6;11;1;2023-11-02 12:11:02
c6;t11256880;6;11;1;2023-11-02 12:11:03
c6;t11256880;6;11;1;2023-11-02 12:11:04
c6;t11256880;6;11;1;2023-11-02 12:11:05
c6;t11256880;6;11;1;2023-11-02 12:11:06
c6;t11256880;6;11;1;2023-11-02 12:11:07
c6;t11256880;6;11;1;2023-11-02 12:11:08
c6;t11256880;6;11;1;2023-11-02 12:11:09
c6;t11256880;6;11;1;2023-11-02 12:11:10
c6;t11256880;6;11;1;2023-11-02 12:11:11
c6;t11256880;6;11;1;2023-11-02 12:11:12
c6;t11256880;6;11;1;2023-11-02 12:11:13
c6;t11256880;6;11;1;2023-11-02 12:11:14
c6;t11256880;6;11;1;2023-11-02 12:11:15
c6;t11256880;6;11;1;2023-11-02 12:11:16
c6;t11256880;6;11;1;2023-11-02 12:11:17
c6;t11256880;6;11;1;2023-11-02 12:11:18
c6;t11256880;6;11;1;2023-11-02 12:11:19
c6;t11256880;6;11;1;2023-11-02 12:11:20
c6;t11256880;6;11;1;2023-11-02 12:11:21
c6;t11256880;6;11;1;2023-11-02 12:11:22
c6;t11256880;6;11;1;2023-11-02 12:11:23
c6;t11256880;6;11;1;2023-11-02 12:11:24
c6;t11256880;6;11;1;2023-11-02 12:11:25
c6;t11256880;6;11;1;2023-11-02 12:11:26
c6;t11256880;6;11;1;2023-11-02 12:11:27
c6;t11256880;6;11;1;2023-11-02 12:11:28
c6;t11256880;6;11;1;2023-11-02 12:11:29
c6;t11256880;6;11;1;2023-11-02 12:11:30
c6;t11256880;6;11;1;2023-11-02 12:11:31
c6;t11256880;6;11;1;2023-11-02 12:11:32
c6;t11256880;6;11;1;2023-11-02 12:11:33
c6;t11256880;6;11;1;2023-11-02 12:11:34
c6;t11256880;6;11;1;2023-11-02 12:11:35
c6;t11256880;6;11;1;2023-11-02 12:11:36
c6;t11256880;6;11;1;2023-11-02 12:11:37
c6;t11256880;6;11;1;2023-11-02 12:11:38
c6;t11256880;6;11;1;2023-11-02 12:11:39
c6;t11256880;6;11;1;2023-11-02 12:11:40
c6;t11256880;6;11;1;2023-11-02 12:11:41
c6;t11256880;6;11;1;2023-11-02 12:11:42
c6;t11256880;6;11;1;2023-11-02 12:11:43
c6;t11256880;6;11;1;2023-11-02 12:11:44
c6;t11256880;6;11;1;2023-11-02 12:11:45
c6;t11256880;6;11;1;2023-11-02 12:11:46
c6;t11256880;6;11;1;2023-11-02 12:11:47
c6;t11256880;6;11;1;2023-11-02 12:11:48
c6;t11256880;6;11;1;2023-11-02 12:11:49
c6;t11256880;6;11;1;2023-11-02 12:11:50
c6;t11256880;6;11;1;2023-11-02 12:11:51
c6;t11256880;6;11;1;2023-11-02 12:11:52
c6;t11256880;6;11;1;2023-11-02 12:11:53
c6;t11256880;6;11;1;2023-11-02 12:11:54
c6;t11256880;6;11;0;2023-11-02 12:11:55
c6;t11256880;6;11;0;2023-11-02 12:11:56
c6;t11256880;6;11;0;2023-11-02 12:11:57
c6;t11256880;5;11;0;2023-11-02 12:11:58
c6;t11256880;5;11;0;2023-11-02 12:11:59
c6;t11256880;5;11;0;2023-11-02 12:12:00
c6;t11256880;4;11;0;2023-11-02 12:12:01
c6;t11256880;4;11;0;2023-11-02 12:12:02
c6;t11256880;4;11;0;2023-11-02 12:12:03
c6;t11256880;3;11;0;2023-11-02 12:12:04
c6;t11256880;3;11;0;2023-11-02 12:12:05
c6;t11256880;3;11;0;2023-11-02 12:12:06
c6;t11256880;3;12;0;2023-11-02 12:12:07
c6;t11256880;3;12;0;2023-11-02 12:12:08
c6;t11256880;3;12;0;2023-11-02 12:12:09
c6;t11256880;3;13;0;2023-11-02 12:12:10
c6;t11256880;3;13;0;2023-11-02 12:12:11
c6;t11256880;3;13;0;2023-11-02 12:12:12
c6;t11256880;2;13;1;2023-11-02 12:12:13
c6;t11256880;2;13;1;2023-11-02 12:12:14
c6;t11256880;2;13;1;2023-11-02 12:12:15
c6;t11256880;2;13;1;2023-11-02 12:12:16
c6;t11256880;2;13;1;2023-11-02 12:12:17
c6;t11256880;2;13;1;2023-11-02 12:12:18
c6;t11256880;2;13;1;2023-11-02 12:12:19
c6;t11256880;2;13;1;2023-11-02 12:12:20
c6;t11256880;2;13;1;2023-11-02 12:12:21
c6;t11256880;2;13;1;2023-11-02 12:12:22
c6;t11256880;2;13;1;2023-11-02 12:12:23
c6;t11256880;2;13;1;2023-11-02 12:12:24
c6;t11256880;2;13;1;2023-11-02 12:12:25
c6;t11256880;2;13;1;2023-11-02 12:12:26
c6;t11256880;2;13;0;2023-11-02 12:12:27
c6;t11256880;2;13;0;2023-11-02 12:12:28
c6;t11256880;2;13;0;2023-11-02 12:12:29
c6;t11256880;2;14;0;2023-11-02 12:12:30
c6;t11256880;2;14;0;2023-11-02 12:12:31
c6;t11256880;2;14;0;2023-11-02 12:12:32
c6;t11256880;2;15;0;2023-11-02 12:12:33
c6;t11256880;2;15;0;2023-11-02 12:12:34
c6;t11256880;2;15;0;2023-11-02 12:12:35
c6;t11256880;2;16;0;2023-11-02 12:12:36
c6;t11256880;2;16;0;2023-11-02 12:12:37
c6;t11256880;2;16;0;2023-11-02 12:12:38
c6;t11256880;2;17;0;2023-11-02 12:12:39
c6;t11256880;2;17;0;2023-11-02 12:12:40
c6;t11256880;2;17;0;2023-11-02 12:12:41
c6;t11256880;2;18;0;2023-11-02 12:12:42
c6;t11256880;2;18;0;2023-11-02 12:12:43
c6;t11256880;2;18;0;2023-11-02 12:12:44
c6;t11256880;3;18;0;2023-11-02 12:12:45
c6;t11256880;3;18;0;2023-11-02 12:12:46
c6;t11256880;3;18;0;2023-11-02 12:12:47
c6;t11256880;4;18;0;2023-11-02 12:12:48
c6;t11256880;4;18;0;2023-11-02 12:12:49
c6;t11256880;4;18;0;2023-11-02 12:12:50
c6;t11256880;5;18;0;2023-11-02 12:12:51
c6;t11256880;5;18;0;2023-11-02 12:12:52
c6;t11256880;5;18;0;2023-11-02 12:12:53
c6;t11256880;6;18;0;2023-11-02 12:12:54
c6;t11256880;6;18;0;2023-11-02 12:12:55
c6;t11256880;6;18;0;2023-11-02 12:12:56
c6;t11256880;7;18;1;2023-11-02 12:12:57
c6;t11256880;7;18;1;2023-11-02 12:12:58
c6;t11256880;7;18;1;2023-11-02 12:12:59
c6;t11256880;7;18;1;2023-11-02 12:13:00
c6;t11256880;7;18;1;2023-11-02 12:13:01
c6;t11256880;7;18;1;2023-11-02 12:13:02
c6;t11256880;7;18;1;2023-11-02 12:13:03
c6;t11256880;7;18;1;2023-11-02 12:13:04
c6;t11256880;7;18;1;2023-11-02 12:13:05
c6;t11256880;7;18;1;2023-11-02 12:13:06
c6;t11256880;7;18;1;2023-11-02 12:13:07
c6;t11256880;7;18;1;2023-11-02 12:13:08
c6;t11256880;7;18;1;2023-11-02 12:13:09
c6;t11256880;7;18;1;2023-11-02 12:13:10
c6;t11256880;7;18;1;2023-11-02 12:13:11
c6;t11256880;7;18;1;2023-11-02 12:13:12
